T,E,M
0.3101002004008016,-25696.0,-546
0.3221042084168337,-35504.0,-974
0.33410821643286576,-41424.0,-1084
0.34611222444889783,-45192.0,-1188
0.3581162324649299,-47464.0,-1076
0.3701202404809619,-49456.0,-1264
0.382124248496994,-51112.0,-1380
0.3941282565130261,-52272.0,-1480
0.40613226452905815,-53344.0,-1594
0.4181362725450902,-53912.0,-1564
0.43014028056112225,-54520.0,-1656
0.4421442885771543,-55104.0,-1624
0.4541482965931864,-55528.0,-1638
0.46615230460921847,-56032.0,-1774
0.47815631262525055,-56320.0,-1702
0.49016032064128257,-56648.0,-1868
0.5021643286573146,-56840.0,-1808
0.5141683366733467,-57072.0,-1850
0.5261723446893788,-57320.0,-1764
0.5381763527054109,-57568.0,-1700
0.5501803607214429,-57744.0,-1756
0.562184368737475,-57888.0,-1696
0.5741883767535071,-58048.0,-1630
0.5861923847695392,-58248.0,-1636
0.5981963927855711,-58328.0,-1668
0.6102004008016032,-58416.0,-1616
0.6222044088176353,-58456.0,-1648
0.6342084168336674,-58592.0,-1708
0.6462124248496994,-58624.0,-1704
0.6582164328657315,-58712.0,-1676
0.6702204408817636,-58784.0,-1794
0.6822244488977957,-58888.0,-1778
0.6942284569138277,-58992.0,-1818
0.7062324649298598,-59112.0,-1756
0.7182364729458918,-59200.0,-1710
0.7302404809619238,-59240.0,-1610
0.7422444889779559,-59264.0,-1616
0.754248496993988,-59336.0,-1678
0.7662525050100201,-59352.0,-1610
0.7782565130260521,-59448.0,-1620
0.7902605210420842,-59512.0,-1632
0.8022645290581163,-59520.0,-1610
0.8142685370741484,-59600.0,-1632
0.8262725450901804,-59656.0,-1626
0.8382765531062125,-59680.0,-1646
0.8502805611222445,-59768.0,-1656
0.8622845691382766,-59816.0,-1652
0.8742885771543086,-59808.0,-1612
0.8862925851703407,-59896.0,-1622
0.8982965931863728,-59952.0,-1706
0.9103006012024049,-60080.0,-1742
0.9223046092184369,-60096.0,-1780
0.934308617234469,-60080.0,-1808
0.9463126252505011,-60168.0,-1788
0.9583166332665332,-60160.0,-1842
0.9703206412825651,-60168.0,-1938
0.9823246492985972,-60232.0,-2010
0.9943286573146293,-60192.0,-2014
1.0063326653306612,-60128.0,-2018
